0, Regal Hotels International (RHI) is one of the largest hotel groups in Hong Kong. Regal Hotels International Holdings Limited is a company incorporated in Bermuda and listed on the Hong Kong Stock Exchange. The company is controlled by its Chairman and Managing Director Mr Lo Yuk Sui who speaks for 52.84% of the issued share capital as at 31 December 2005.
0, SmartGuy Group also known as StylePit is a multi-brand online retailer of fashion apparel. SmartGuy has been named a growth gazelle by Danish business daily Børsen for six consecutive years and has received a number of awards including the Danish e-Commerce Award as well as European e-Commerce Awards.In addition to Denmark SmartGuy has local offices or actual subsidiaries in 20 European markets.
0, Luxottica Group S.p.A. is the world's largest eyewear company controlling over 80% of the world's major eyewear brands. Its best known brands are Ray-Ban Persol and Oakley. It also makes sunglasses and prescription frames for a multitude of designer brands such as Chanel and Prada whose designs and trademarks are used under license. Luxottica also makes sunglasses branded Giorgio Armani Burberry Stella McCartney Versace Vogue Miu Miu Tory Burch and Donna Karan.
0, M-Sport is an auto racing team based in Cockermouth Cumbria England United Kingdom. Formed in 1979 by the former WRC driver Malcolm Wilson and originally known as Malcolm Wilson Motorsport the team has had varying success running cars in several rally championships. Since 1996 M-Sport has prepared and run the official Ford World Rally Team cars in the World Rally Championship.
0, Silca S.p.A. is a manufacturer of keys key cutting machines semi industrial and industrial key cutting machines.Silca S.p.A. is a subsidiary of Kaba Group a provider of selected segments of the security industry. Kaba Holding AG is listed on the SIX Swiss Stock Exchange and employs around 7.500 people in more than 60 different countries.The Silca brand is internationally recognized within the key business due to its widespread distribution.
0, The Illinois Newspaper Project (INP) began as part of the United States Newspaper Program (USNP) a cooperative effort between the states and the federal government designed to catalog and preserve on microfilm the nation's historic newspaper heritage.
0, Morbidelli was an Italian motorcycle manufacturer founded by Giancarlo Morbidelli in Pesaro. During the late 1970s and early 1980s the company was particularly successful in Grand Prix motorcycle racing. The team won the 125 cc world championship in 1975 1976 and 1977 and won the 250 cc championship in 1977.
0, First Data Corporation is a global payment processing company headquartered in Atlanta Georgia United States. First Data is a provider of electronic commerce and payment solutions.
0, Joe Public Films is an independent video and filmmaking distributor which promotes human rights-related documentary films.
0, The Robinson Helicopter Company based at Zamperini Field in Torrance California is a manufacturer of civil helicopters. Robinson produces three models — the two-seat R22 the four-seat R44 both of which use Lycoming piston engines and the five-seat R66 which uses a turbine engine. Robinson also produces the Robinson Helipad a modular helipad designed for light helicopters.
0, Dunlop Sport is a division of Pacific Brands of Australia. The company is not connected to Sports Direct which owns rights to the Dunlop brand outside Australia and New Zealand.Dunlop Australia first manufactured sandshoes in 1924. In 1939 the company introduced the Dunlop Volley shoe which is still manufactured.Dunlop Australia acquired many other shoe businesses including some in the US.
0, Fantasy Games Unlimited often referred to as just FGU is a publishing house for both table-top and role-playing games. They have no in-house design teams and rely on submitted material from outside talent.
0, Shakuntalam Telefilms is a production company for Indian television. It has produced many drama serials for Zee TV Star Plus Colors and Star One
0, The Lakes Flying Company was an early British aircraft manufacturer of seaplanes based at Windermere. In 1914 it was taken over by the Northern Aircraft Company Limited.
0, The Spectra Music Group is a United States music company founded in February 1997 comprising the independent record companies Spectra Records Monarchy Records Spectra Jazz and Spectra Heritage—which is based in the United States Canada and United Kingdom.
0, FenceSitter Films is a film production and television production company founded by Kyle Schickner an American film producer writer director actor and a bisexual civil rights activist devoted to creating entertainment for women and sexual and ethnic minorities.
0, Renault Trucks is a French commercial truck and military vehicle manufacturer with corporate headquarters at Saint-Priest near Lyon. Originally part of Renault it has been owned by the Volvo Group since 2001.From its beginnings in 1978 to 2002 the company was called Renault Véhicules Industriels (English: Renault Industrial Vehicles) from 1992 on officially written as Renault V. I. with either form commonly abbreviated RVI. Until 1999 RVI also manufactured buses.
0, JLA Group is a provider of the distribution rental and servicing of commercial laundry equipment commercial dishwashers and regulatory compliance tools. The company is the market-leading distributor of commercial laundry equipment in the UK with circa 30 per cent market share. Founded in 1973 JLA is based in Ripponden West Yorkshire UK.
